,index,Unnamed: 0,task_name,setting_rep,train_rep,cam_type,demo_count,max_eplen,mb_size,is_success,min_distance,final_distance,gripper_image_paths
176,176,176,Vision_Random,17,6,wrist,1,demo_max,256,True,0.0956713405880713,0.0956713405880713,['outputs/run-grasp-with-agent/_May12_16-28/17']
177,177,177,Vision_Random,17,7,wrist,1,demo_max,256,True,0.1090628214386463,0.1095081211787822,['outputs/run-grasp-with-agent/_May12_16-28/17']
178,178,178,Vision_Random,17,8,wrist,1,demo_max,256,True,0.0962218718718441,0.0962218718718441,['outputs/run-grasp-with-agent/_May12_16-28/17']
179,179,179,Vision_Random,17,9,wrist,1,demo_max,256,False,0.3114103762087721,0.3114103762087721,[]
180,180,180,Vision_Random,18,0,wrist,1,demo_max,256,False,0.0975921722385567,0.0975921722385567,[]
181,181,181,Vision_Random,18,1,wrist,1,demo_max,256,True,0.0898253730872249,0.090230753331644,['outputs/run-grasp-with-agent/_May12_16-29/18']
182,182,182,Vision_Random,18,2,wrist,1,demo_max,256,False,0.0922978488944832,0.0922978488944832,[]
183,183,183,Vision_Random,18,3,wrist,1,demo_max,256,False,0.4710614723710634,0.4710614723710634,[]
184,184,184,Vision_Random,18,4,wrist,1,demo_max,256,False,0.4662559968915863,0.4662559968915863,[]
185,185,185,Vision_Random,18,5,wrist,1,demo_max,256,False,0.1256521871459755,0.1256521871459755,[]
186,186,186,Vision_Random,18,6,wrist,1,demo_max,256,True,0.0849954573591558,0.0849954573591558,['outputs/run-grasp-with-agent/_May12_16-29/18']
187,187,187,Vision_Random,18,7,wrist,1,demo_max,256,True,0.0865380875635834,0.0896999611558494,['outputs/run-grasp-with-agent/_May12_16-29/18']
188,188,188,Vision_Random,18,8,wrist,1,demo_max,256,False,0.2559124907130959,0.2839211869797651,[]
189,189,189,Vision_Random,18,9,wrist,1,demo_max,256,False,0.5926846170034855,0.5926846170034855,[]
190,190,190,Vision_Random,19,0,wrist,1,demo_max,256,True,0.0821165456188196,0.0821165456188196,['outputs/run-grasp-with-agent/_May12_16-30/19']
191,191,191,Vision_Random,19,1,wrist,1,demo_max,256,False,0.4836823347224244,0.5550148802688598,[]
192,192,192,Vision_Random,19,2,wrist,1,demo_max,256,False,0.0829934822718974,0.0830163727919074,[]
193,193,193,Vision_Random,19,3,wrist,1,demo_max,256,True,0.0832472924980858,0.0832472924980858,['outputs/run-grasp-with-agent/_May12_16-30/19']
194,194,194,Vision_Random,19,4,wrist,1,demo_max,256,True,0.0905217649760348,0.0905217649760348,['outputs/run-grasp-with-agent/_May12_16-30/19']
195,195,195,Vision_Random,19,5,wrist,1,demo_max,256,True,0.0949475674687742,0.0949475674687742,['outputs/run-grasp-with-agent/_May12_16-30/19']
196,196,196,Vision_Random,19,6,wrist,1,demo_max,256,True,0.0824447803880188,0.0824447803880188,['outputs/run-grasp-with-agent/_May12_16-30/19']
197,197,197,Vision_Random,19,7,wrist,1,demo_max,256,False,0.0819210990008272,0.0875679966057388,[]
198,198,198,Vision_Random,19,8,wrist,1,demo_max,256,False,0.0798032169310903,0.0866639382391769,[]
199,199,199,Vision_Random,19,9,wrist,1,demo_max,256,False,0.0796762263105258,0.0796762263105258,[]
200,200,200,Vision_Random,20,0,wrist,5,demo_max,256,False,0.1240307183930157,0.1414000938364677,[]
201,201,201,Vision_Random,20,1,wrist,5,demo_max,256,False,0.0818577412901145,0.0851825717784112,[]
202,202,202,Vision_Random,20,2,wrist,5,demo_max,256,False,0.4017331648120221,0.4684954963643178,[]
203,203,203,Vision_Random,20,3,wrist,5,demo_max,256,False,0.0814676720278951,0.0862771209924617,[]
204,204,204,Vision_Random,20,4,wrist,5,demo_max,256,False,0.4682792866203776,0.4682792866203776,[]
205,205,205,Vision_Random,20,5,wrist,5,demo_max,256,False,0.083142839867281,0.0880709602685698,[]
206,206,206,Vision_Random,20,6,wrist,5,demo_max,256,False,0.1289636375436517,0.1289636375436517,[]
207,207,207,Vision_Random,20,7,wrist,5,demo_max,256,False,0.0817302659443248,0.0874605689734031,[]
208,208,208,Vision_Random,20,8,wrist,5,demo_max,256,False,0.1145990976405234,0.1145990976405234,[]
209,209,209,Vision_Random,20,9,wrist,5,demo_max,256,False,0.125768091301791,0.125768091301791,[]
210,210,210,Vision_Random,21,0,wrist,5,demo_max,256,True,0.0824151663029597,0.0824151663029597,['outputs/run-grasp-with-agent/_May12_16-32/21']
211,211,211,Vision_Random,21,1,wrist,5,demo_max,256,True,0.0837138760189733,0.0837138760189733,['outputs/run-grasp-with-agent/_May12_16-32/21']
212,212,212,Vision_Random,21,2,wrist,5,demo_max,256,False,0.4332774530634196,0.5412405882394932,[]
213,213,213,Vision_Random,21,3,wrist,5,demo_max,256,False,0.1991398139624056,0.3079573253334328,[]
214,214,214,Vision_Random,21,4,wrist,5,demo_max,256,False,0.3536981525721849,0.5105105707994368,[]
215,215,215,Vision_Random,21,5,wrist,5,demo_max,256,True,0.0938131384721175,0.0938131384721175,['outputs/run-grasp-with-agent/_May12_16-32/21']
216,216,216,Vision_Random,21,6,wrist,5,demo_max,256,False,0.3713639435195133,0.5086105709253708,[]
217,217,217,Vision_Random,21,7,wrist,5,demo_max,256,True,0.0929637702553858,0.0929878322888823,['outputs/run-grasp-with-agent/_May12_16-32/21']
218,218,218,Vision_Random,21,8,wrist,5,demo_max,256,True,0.0895645653090789,0.0899049021630763,['outputs/run-grasp-with-agent/_May12_16-32/21']
219,219,219,Vision_Random,21,9,wrist,5,demo_max,256,True,0.0953022126474561,0.0961658214814472,['outputs/run-grasp-with-agent/_May12_16-32/21']
220,220,220,Vision_Random,22,0,wrist,5,demo_max,256,True,0.08076639121445,0.0846427642328192,['outputs/run-grasp-with-agent/_May12_16-33/22']
221,221,221,Vision_Random,22,1,wrist,5,demo_max,256,False,0.071703052294841,0.0720972575710773,"['outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22', 'outputs/run-grasp-with-agent/_May12_16-33/22']"
222,222,222,Vision_Random,22,2,wrist,5,demo_max,256,True,0.0921380770853954,0.0962343255294683,['outputs/run-grasp-with-agent/_May12_16-33/22']
223,223,223,Vision_Random,22,3,wrist,5,demo_max,256,False,0.081273855588831,0.0836041134856958,[]
224,224,224,Vision_Random,22,4,wrist,5,demo_max,256,False,0.0929373539594699,0.2918038511045516,[]
225,225,225,Vision_Random,22,5,wrist,5,demo_max,256,False,0.0788722381670752,0.0792342423124985,[]
226,226,226,Vision_Random,22,6,wrist,5,demo_max,256,True,0.0868140194812432,0.0880854164383423,['outputs/run-grasp-with-agent/_May12_16-34/22']
227,227,227,Vision_Random,22,7,wrist,5,demo_max,256,False,0.0858005906303446,0.0868456844684182,[]
228,228,228,Vision_Random,22,8,wrist,5,demo_max,256,False,0.4284395371984537,0.4734929977909156,[]
229,229,229,Vision_Random,22,9,wrist,5,demo_max,256,False,0.3209951621611434,0.3629271638561215,[]
230,230,230,Vision_Random,23,0,wrist,5,demo_max,256,True,0.0961952386003639,0.0961952386003639,['outputs/run-grasp-with-agent/_May12_16-34/23']
231,231,231,Vision_Random,23,1,wrist,5,demo_max,256,False,0.6371328829508203,0.6378916593747546,[]
232,232,232,Vision_Random,23,2,wrist,5,demo_max,256,False,0.7168242465710747,0.7169070317161401,[]
233,233,233,Vision_Random,23,3,wrist,5,demo_max,256,False,0.0907027096247766,0.0942847408561418,[]
234,234,234,Vision_Random,23,4,wrist,5,demo_max,256,True,0.0933355514076126,0.0933355514076126,['outputs/run-grasp-with-agent/_May12_16-35/23']
235,235,235,Vision_Random,23,5,wrist,5,demo_max,256,True,0.0868318016973189,0.0868318016973189,['outputs/run-grasp-with-agent/_May12_16-35/23']
236,236,236,Vision_Random,23,6,wrist,5,demo_max,256,True,0.0844549797268357,0.0844549797268357,['outputs/run-grasp-with-agent/_May12_16-35/23']
237,237,237,Vision_Random,23,7,wrist,5,demo_max,256,False,0.731004561335815,0.7321521593135096,[]
238,238,238,Vision_Random,23,8,wrist,5,demo_max,256,False,0.0837348141610811,0.0876798637225496,[]
239,239,239,Vision_Random,23,9,wrist,5,demo_max,256,False,0.0866185200094256,0.0880117429432217,[]
240,240,240,Vision_Random,24,0,wrist,5,demo_max,256,False,0.0898997436080589,0.0899035502275603,[]
241,241,241,Vision_Random,24,1,wrist,5,demo_max,256,False,0.3370183670683168,0.3634668714237221,[]
242,242,242,Vision_Random,24,2,wrist,5,demo_max,256,False,0.0781499623877787,0.0781499623877787,[]
243,243,243,Vision_Random,24,3,wrist,5,demo_max,256,True,0.0832248614424027,0.0832248614424027,['outputs/run-grasp-with-agent/_May12_16-36/24']
244,244,244,Vision_Random,24,4,wrist,5,demo_max,256,True,0.1017859707780144,0.1017859707780144,['outputs/run-grasp-with-agent/_May12_16-36/24']
245,245,245,Vision_Random,24,5,wrist,5,demo_max,256,False,0.4720560558907986,0.4720560558907986,[]
246,246,246,Vision_Random,24,6,wrist,5,demo_max,256,False,0.4976054839729165,0.5036193359809729,[]
247,247,247,Vision_Random,24,7,wrist,5,demo_max,256,False,0.079950990180639,0.0805822841193392,[]
248,248,248,Vision_Random,24,8,wrist,5,demo_max,256,False,0.0818246414653861,0.0842715157790835,[]
249,249,249,Vision_Random,24,9,wrist,5,demo_max,256,True,0.1012368950284736,0.1012368950284736,['outputs/run-grasp-with-agent/_May12_16-36/24']
250,250,250,Vision_Random,25,0,wrist,10,demo_max,256,False,0.2285751233344359,0.2615641102792155,[]
251,251,251,Vision_Random,25,1,wrist,10,demo_max,256,False,0.0788118278434357,0.0789219346510758,[]
252,252,252,Vision_Random,25,2,wrist,10,demo_max,256,False,0.0963699550119693,0.0963699550119693,[]
253,253,253,Vision_Random,25,3,wrist,10,demo_max,256,False,0.0815787502677125,0.0824565716756717,[]
254,254,254,Vision_Random,25,4,wrist,10,demo_max,256,True,0.0816316119465973,0.0850019291409732,['outputs/run-grasp-with-agent/_May12_16-37/25']
255,255,255,Vision_Random,25,5,wrist,10,demo_max,256,True,0.0819458973433126,0.0843343609869988,['outputs/run-grasp-with-agent/_May12_16-37/25']
256,256,256,Vision_Random,25,6,wrist,10,demo_max,256,False,0.2085917750109736,0.2343284061824867,[]
257,257,257,Vision_Random,25,7,wrist,10,demo_max,256,False,0.1249248983094433,0.1269208330771434,[]
258,258,258,Vision_Random,25,8,wrist,10,demo_max,256,True,0.0790473988002621,0.0793701230673123,['outputs/run-grasp-with-agent/_May12_16-37/25']
259,259,259,Vision_Random,25,9,wrist,10,demo_max,256,False,0.4018090093488757,0.4018090093488757,[]
260,260,260,Vision_Random,26,0,wrist,10,demo_max,256,False,0.5508722798681074,0.5508722798681074,[]
261,261,261,Vision_Random,26,1,wrist,10,demo_max,256,False,0.3090925248974248,0.3458992009354217,[]
262,262,262,Vision_Random,26,2,wrist,10,demo_max,256,True,0.0798669858456462,0.0798669858456462,['outputs/run-grasp-with-agent/_May12_16-38/26']
263,263,263,Vision_Random,26,3,wrist,10,demo_max,256,False,0.0859737242417924,0.0859737242417924,[]
264,264,264,Vision_Random,26,4,wrist,10,demo_max,256,True,0.0807265218019555,0.0807265218019555,['outputs/run-grasp-with-agent/_May12_16-38/26']
265,265,265,Vision_Random,26,5,wrist,10,demo_max,256,False,0.2336732040039744,0.2724918959665071,[]
266,266,266,Vision_Random,26,6,wrist,10,demo_max,256,True,0.0939215665397768,0.1008000850427739,['outputs/run-grasp-with-agent/_May12_16-38/26']
267,267,267,Vision_Random,26,7,wrist,10,demo_max,256,False,0.5276157515469709,0.5276157515469709,[]
268,268,268,Vision_Random,26,8,wrist,10,demo_max,256,False,0.0901634540122566,0.0901634540122566,[]
269,269,269,Vision_Random,26,9,wrist,10,demo_max,256,False,0.279931212788435,0.3125278581033789,[]
270,270,270,Vision_Random,27,0,wrist,10,demo_max,256,False,0.1354417729477902,0.2458653835617862,[]
271,271,271,Vision_Random,27,1,wrist,10,demo_max,256,False,0.0864440473369599,0.0864440473369599,[]
272,272,272,Vision_Random,27,2,wrist,10,demo_max,256,True,0.1032258115339499,0.1032258115339499,['outputs/run-grasp-with-agent/_May12_16-39/27']
273,273,273,Vision_Random,27,3,wrist,10,demo_max,256,False,0.3323524383395723,0.3323524383395723,[]
274,274,274,Vision_Random,27,4,wrist,10,demo_max,256,False,0.4603327564121924,0.461389273570269,[]
275,275,275,Vision_Random,27,5,wrist,10,demo_max,256,True,0.084518324584965,0.0857674949487669,['outputs/run-grasp-with-agent/_May12_16-39/27']
276,276,276,Vision_Random,27,6,wrist,10,demo_max,256,False,0.3174694193042571,0.3309816581523839,[]
277,277,277,Vision_Random,27,7,wrist,10,demo_max,256,False,0.386401696172823,0.4007450700510495,[]
278,278,278,Vision_Random,27,8,wrist,10,demo_max,256,False,0.3565855285385758,0.3565855285385758,[]
279,279,279,Vision_Random,27,9,wrist,10,demo_max,256,False,0.4095786649486904,0.4095786649486904,[]
280,280,280,Vision_Random,28,0,wrist,10,demo_max,256,False,0.089661153136512,0.089661153136512,[]
281,281,281,Vision_Random,28,1,wrist,10,demo_max,256,True,0.0814177030894064,0.0814177030894064,['outputs/run-grasp-with-agent/_May12_16-40/28']
282,282,282,Vision_Random,28,2,wrist,10,demo_max,256,True,0.0893257184473321,0.0893257184473321,['outputs/run-grasp-with-agent/_May12_16-40/28']
283,283,283,Vision_Random,28,3,wrist,10,demo_max,256,True,0.0813973907521251,0.0813973907521251,['outputs/run-grasp-with-agent/_May12_16-40/28']
284,284,284,Vision_Random,28,4,wrist,10,demo_max,256,True,0.0808648218307035,0.080897494794898,['outputs/run-grasp-with-agent/_May12_16-40/28']
285,285,285,Vision_Random,28,5,wrist,10,demo_max,256,True,0.1047582067394744,0.1047582067394744,['outputs/run-grasp-with-agent/_May12_16-40/28']
286,286,286,Vision_Random,28,6,wrist,10,demo_max,256,False,0.4116249695217492,0.4179135992807113,[]
287,287,287,Vision_Random,28,7,wrist,10,demo_max,256,True,0.0868919049761779,0.0868919049761779,['outputs/run-grasp-with-agent/_May12_16-40/28']
288,288,288,Vision_Random,28,8,wrist,10,demo_max,256,True,0.0812498944648526,0.0812498944648526,['outputs/run-grasp-with-agent/_May12_16-40/28']
289,289,289,Vision_Random,28,9,wrist,10,demo_max,256,True,0.0944275996663289,0.0950314772819131,['outputs/run-grasp-with-agent/_May12_16-40/28']
290,290,290,Vision_Random,29,0,wrist,10,demo_max,256,False,0.3312940329859072,0.379135569439137,[]
291,291,291,Vision_Random,29,1,wrist,10,demo_max,256,True,0.0904436652125853,0.0929465500575355,['outputs/run-grasp-with-agent/_May12_16-41/29']
292,292,292,Vision_Random,29,2,wrist,10,demo_max,256,True,0.0925304246325646,0.0925304246325646,['outputs/run-grasp-with-agent/_May12_16-41/29']
293,293,293,Vision_Random,29,3,wrist,10,demo_max,256,False,0.0798187288238081,0.0808551035665848,[]
294,294,294,Vision_Random,29,4,wrist,10,demo_max,256,False,0.318677585170965,0.318677585170965,[]
295,295,295,Vision_Random,29,5,wrist,10,demo_max,256,False,0.1371389961707596,0.2490793206008561,[]
296,296,296,Vision_Random,29,6,wrist,10,demo_max,256,True,0.0953346155662663,0.0966009281697138,['outputs/run-grasp-with-agent/_May12_16-41/29']
297,297,297,Vision_Random,29,7,wrist,10,demo_max,256,True,0.0890567063705334,0.0911081083209303,['outputs/run-grasp-with-agent/_May12_16-41/29']
298,298,298,Vision_Random,29,8,wrist,10,demo_max,256,False,0.1028884634886207,0.1028884634886207,[]
299,299,299,Vision_Random,29,9,wrist,10,demo_max,256,True,0.089057622189501,0.089057622189501,['outputs/run-grasp-with-agent/_May12_16-41/29']
300,300,300,Vision_Random,30,0,wrist,1,demo_max,512,True,0.0864559559298675,0.0899968589546018,['outputs/run-grasp-with-agent/_May12_16-42/30']
301,301,301,Vision_Random,30,1,wrist,1,demo_max,512,True,0.0852287919012046,0.0899276183606356,['outputs/run-grasp-with-agent/_May12_16-42/30']
302,302,302,Vision_Random,30,2,wrist,1,demo_max,512,False,0.0973107499356117,0.0973107499356117,[]
303,303,303,Vision_Random,30,3,wrist,1,demo_max,512,False,0.2291950271808643,0.2467357510693267,[]
304,304,304,Vision_Random,30,4,wrist,1,demo_max,512,True,0.0930551737694039,0.0979367684152877,['outputs/run-grasp-with-agent/_May12_16-42/30']
305,305,305,Vision_Random,30,5,wrist,1,demo_max,512,True,0.1012975813684785,0.1012975813684785,['outputs/run-grasp-with-agent/_May12_16-42/30']
306,306,306,Vision_Random,30,6,wrist,1,demo_max,512,True,0.0931737714258001,0.0986614072057777,['outputs/run-grasp-with-agent/_May12_16-42/30']
307,307,307,Vision_Random,30,7,wrist,1,demo_max,512,True,0.0906722348971281,0.0932543568049102,['outputs/run-grasp-with-agent/_May12_16-42/30']
308,308,308,Vision_Random,30,8,wrist,1,demo_max,512,False,0.2550037848233131,0.2942395691708102,[]
309,309,309,Vision_Random,30,9,wrist,1,demo_max,512,True,0.1136388038044612,0.1146219550267659,['outputs/run-grasp-with-agent/_May12_16-42/30']
310,310,310,Vision_Random,31,0,wrist,1,demo_max,512,False,0.103193941711568,0.2639940821200075,[]
311,311,311,Vision_Random,31,1,wrist,1,demo_max,512,True,0.0905845771572507,0.0905845771572507,['outputs/run-grasp-with-agent/_May12_16-43/31']
312,312,312,Vision_Random,31,2,wrist,1,demo_max,512,False,0.3275676129260235,0.3304573797060947,[]
313,313,313,Vision_Random,31,3,wrist,1,demo_max,512,True,0.0805862859826398,0.0805862859826398,['outputs/run-grasp-with-agent/_May12_16-43/31']
314,314,314,Vision_Random,31,4,wrist,1,demo_max,512,True,0.093450586570863,0.0939895890220813,['outputs/run-grasp-with-agent/_May12_16-43/31']
315,315,315,Vision_Random,31,5,wrist,1,demo_max,512,False,0.1097201831026816,0.1116047519044161,[]
316,316,316,Vision_Random,31,6,wrist,1,demo_max,512,False,0.121186210743815,0.121186210743815,[]
317,317,317,Vision_Random,31,7,wrist,1,demo_max,512,False,0.3859902065128327,0.3859902065128327,[]
318,318,318,Vision_Random,31,8,wrist,1,demo_max,512,True,0.0830154800492577,0.0931662842930455,['outputs/run-grasp-with-agent/_May12_16-43/31']
319,319,319,Vision_Random,31,9,wrist,1,demo_max,512,False,0.5441249700706979,0.5441249700706979,[]
320,320,320,Vision_Random,32,0,wrist,1,demo_max,512,True,0.08144090744891,0.08144090744891,['outputs/run-grasp-with-agent/_May12_16-44/32']
321,321,321,Vision_Random,32,1,wrist,1,demo_max,512,True,0.0993361497715199,0.1014966892563585,['outputs/run-grasp-with-agent/_May12_16-44/32']
322,322,322,Vision_Random,32,2,wrist,1,demo_max,512,True,0.0817509772262071,0.0817509772262071,['outputs/run-grasp-with-agent/_May12_16-44/32']
323,323,323,Vision_Random,32,3,wrist,1,demo_max,512,False,0.0906955133741028,0.0906955133741028,[]
324,324,324,Vision_Random,32,4,wrist,1,demo_max,512,True,0.0894550962464301,0.0894550962464301,['outputs/run-grasp-with-agent/_May12_16-44/32']
