,task_name,cam_type,epochs,demo_count,max_eplens,done_count,min_distance,final_distance,dataset_type,is_multi_cnn,lambda_attn,belows,aboves
24,ReachObs_Random,wrist+l_shoulder+r_shoulder,2000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.2945052598445411,0.5259047523718989,demo,False,1,"[tensor([[0.3405, 0.3371, 0.3224]]), tensor([[0.3480, 0.3307, 0.3212]]), tensor([[0.3457, 0.3313, 0.3230]]), tensor([[0.3265, 0.3325, 0.3410]]), tensor([[0.3428, 0.3274, 0.3298]]), tensor([[0.3324, 0.3444, 0.3232]]), tensor([[0.3439, 0.3196, 0.3365]]), tensor([[0.3328, 0.3369, 0.3302]]), tensor([[0.3444, 0.3312, 0.3244]]), tensor([[0.3290, 0.3285, 0.3424]])]","[tensor([[0.3554, 0.3320, 0.3126]]), tensor([[0.3501, 0.3351, 0.3148]]), tensor([[0.3149, 0.3384, 0.3467]]), tensor([[0.3160, 0.3375, 0.3464]]), tensor([[0.3315, 0.3361, 0.3325]]), tensor([[0.3541, 0.3347, 0.3112]]), tensor([[0.3260, 0.3344, 0.3397]]), tensor([[0.3414, 0.3375, 0.3211]]), tensor([[0.3198, 0.3377, 0.3425]]), tensor([[0.3112, 0.3366, 0.3522]])]"
25,ReachObs_Random,wrist+l_shoulder+r_shoulder,2000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.47871008193616255,0.890025576403145,demo,False,5,"[tensor([[0.3370, 0.3359, 0.3271]]), tensor([[0.3424, 0.3193, 0.3383]]), tensor([[0.3394, 0.3388, 0.3218]]), tensor([[0.3389, 0.3484, 0.3127]]), tensor([[0.3388, 0.3400, 0.3212]]), tensor([[0.3392, 0.3358, 0.3250]]), tensor([[0.3384, 0.3275, 0.3341]]), tensor([[0.3420, 0.3467, 0.3113]]), tensor([[0.3322, 0.3455, 0.3223]]), tensor([[0.3331, 0.3429, 0.3240]])]","[tensor([[0.3340, 0.3463, 0.3197]]), tensor([[0.3283, 0.3390, 0.3327]]), tensor([[0.3448, 0.3400, 0.3153]]), tensor([[0.3414, 0.3530, 0.3057]]), tensor([[0.3403, 0.3482, 0.3115]]), tensor([[0.3294, 0.3483, 0.3223]]), tensor([[0.3300, 0.3393, 0.3306]]), tensor([[0.3379, 0.3489, 0.3132]]), tensor([[0.3426, 0.3379, 0.3195]]), tensor([[0.3382, 0.3368, 0.3251]])]"
26,ReachObs_Random,wrist+l_shoulder+r_shoulder,2000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.392127416932858,0.6573029970303008,demo,False,10,"[tensor([[0.3423, 0.3305, 0.3272]]), tensor([[0.3534, 0.3183, 0.3283]]), tensor([[0.3436, 0.3410, 0.3155]]), tensor([[0.3480, 0.3436, 0.3084]]), tensor([[0.3472, 0.3386, 0.3142]]), tensor([[0.3488, 0.3338, 0.3174]]), tensor([[0.3454, 0.3311, 0.3234]]), tensor([[0.3488, 0.3384, 0.3128]]), tensor([[0.3449, 0.3266, 0.3284]]), tensor([[0.3583, 0.3399, 0.3018]])]","[tensor([[0.3322, 0.3426, 0.3253]]), tensor([[0.3357, 0.3370, 0.3272]]), tensor([[0.3349, 0.3507, 0.3144]]), tensor([[0.3438, 0.3478, 0.3084]]), tensor([[0.3412, 0.3492, 0.3096]]), tensor([[0.3302, 0.3457, 0.3241]]), tensor([[0.3362, 0.3406, 0.3232]]), tensor([[0.3381, 0.3455, 0.3164]]), tensor([[0.3397, 0.3328, 0.3275]]), tensor([[0.3495, 0.3387, 0.3118]])]"
27,ReachObs_Random,wrist+l_shoulder+r_shoulder,2000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",5,0.32259054152263644,0.5431856221151247,demo,True,1,"[tensor([[0.3259, 0.3513, 0.3228]]), tensor([[0.3382, 0.3216, 0.3402]]), tensor([[0.3304, 0.3318, 0.3378]]), tensor([[0.3389, 0.3361, 0.3250]]), tensor([[0.3303, 0.3247, 0.3450]]), tensor([[0.3252, 0.3249, 0.3499]]), tensor([[0.3303, 0.3418, 0.3279]]), tensor([[0.3307, 0.3298, 0.3394]]), tensor([[0.3306, 0.3339, 0.3356]]), tensor([[0.3336, 0.3472, 0.3192]])]","[tensor([[0.3290, 0.3414, 0.3296]]), tensor([[0.3463, 0.3094, 0.3443]]), tensor([[0.3137, 0.3254, 0.3609]]), tensor([[0.3334, 0.3364, 0.3303]]), tensor([[0.3295, 0.3318, 0.3386]]), tensor([[0.3307, 0.3172, 0.3521]]), tensor([[0.3329, 0.3367, 0.3304]]), tensor([[0.3372, 0.3297, 0.3331]]), tensor([[0.3347, 0.3307, 0.3346]]), tensor([[0.3295, 0.3314, 0.3391]])]"
28,ReachObs_Random,wrist+l_shoulder+r_shoulder,2000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",6,0.173740450840467,0.19334809989312543,demo,True,5,"[tensor([[0.3259, 0.3445, 0.3296]]), tensor([[0.3336, 0.3229, 0.3434]]), tensor([[0.3281, 0.3384, 0.3336]]), tensor([[0.3428, 0.3341, 0.3230]]), tensor([[0.3276, 0.3256, 0.3467]]), tensor([[0.3373, 0.3245, 0.3382]]), tensor([[0.3361, 0.3291, 0.3348]]), tensor([[0.3313, 0.3245, 0.3442]]), tensor([[0.3100, 0.3320, 0.3581]]), tensor([[0.3341, 0.3441, 0.3218]])]","[tensor([[0.3224, 0.3299, 0.3476]]), tensor([[0.3233, 0.3246, 0.3521]]), tensor([[0.3211, 0.3398, 0.3391]]), tensor([[0.3397, 0.3325, 0.3279]]), tensor([[0.3260, 0.3273, 0.3467]]), tensor([[0.3248, 0.3252, 0.3499]]), tensor([[0.3338, 0.3349, 0.3312]]), tensor([[0.3235, 0.3298, 0.3467]]), tensor([[0.3243, 0.3419, 0.3338]]), tensor([[0.3314, 0.3356, 0.3330]])]"
29,ReachObs_Random,wrist+l_shoulder+r_shoulder,2000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",4,0.2767021781855273,0.3727321806090024,demo,True,10,"[tensor([[0.3364, 0.3270, 0.3366]]), tensor([[0.3222, 0.3233, 0.3545]]), tensor([[0.3298, 0.3269, 0.3433]]), None, tensor([[0.3308, 0.3243, 0.3449]]), tensor([[0.3376, 0.3283, 0.3341]]), tensor([[0.3278, 0.3365, 0.3357]]), tensor([[0.3356, 0.3265, 0.3378]]), tensor([[0.3272, 0.3357, 0.3371]]), tensor([[0.3359, 0.3363, 0.3278]])]","[tensor([[0.3239, 0.3380, 0.3380]]), tensor([[0.3268, 0.3275, 0.3457]]), tensor([[0.3226, 0.3356, 0.3418]]), tensor([[0.3356, 0.3378, 0.3266]]), tensor([[0.3298, 0.3292, 0.3410]]), tensor([[0.3250, 0.3339, 0.3411]]), tensor([[0.3323, 0.3327, 0.3350]]), tensor([[0.3302, 0.3361, 0.3337]]), tensor([[0.3257, 0.3296, 0.3447]]), tensor([[0.3289, 0.3336, 0.3375]])]"
30,ReachObs_Random,wrist+l_shoulder+r_shoulder,5000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.36574097996494853,0.5056265172235003,demo,False,1,"[None, tensor([[0.3102, 0.3426, 0.3471]]), tensor([[0.3285, 0.3490, 0.3225]]), tensor([[0.3165, 0.3546, 0.3289]]), tensor([[0.3277, 0.3499, 0.3224]]), None, tensor([[0.3084, 0.3441, 0.3475]]), None, None, tensor([[0.3155, 0.3399, 0.3445]])]","[tensor([[0.3257, 0.3448, 0.3294]]), tensor([[0.3148, 0.3520, 0.3332]]), tensor([[0.3324, 0.3331, 0.3346]]), tensor([[0.3246, 0.3417, 0.3337]]), tensor([[0.3154, 0.3374, 0.3472]]), tensor([[0.3222, 0.3397, 0.3381]]), tensor([[0.3229, 0.3411, 0.3360]]), tensor([[0.3355, 0.3241, 0.3404]]), tensor([[0.3203, 0.3312, 0.3485]]), tensor([[0.3264, 0.3262, 0.3473]])]"
31,ReachObs_Random,wrist+l_shoulder+r_shoulder,5000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.42531112737009347,0.5543420515071812,demo,False,5,"[tensor([[0.3349, 0.3312, 0.3340]]), tensor([[0.3537, 0.3148, 0.3315]]), tensor([[0.3354, 0.3281, 0.3365]]), tensor([[0.3253, 0.3325, 0.3422]]), tensor([[0.3365, 0.3314, 0.3321]]), tensor([[0.3287, 0.3407, 0.3306]]), tensor([[0.3505, 0.3162, 0.3333]]), tensor([[0.3338, 0.3364, 0.3298]]), tensor([[0.3363, 0.3182, 0.3456]]), tensor([[0.3392, 0.3186, 0.3422]])]","[tensor([[0.3468, 0.3290, 0.3242]]), tensor([[0.3413, 0.3267, 0.3320]]), tensor([[0.3433, 0.3316, 0.3251]]), tensor([[0.3491, 0.3199, 0.3311]]), tensor([[0.3479, 0.3265, 0.3257]]), tensor([[0.3470, 0.3230, 0.3301]]), tensor([[0.3384, 0.3284, 0.3332]]), tensor([[0.3365, 0.3315, 0.3320]]), tensor([[0.3457, 0.3238, 0.3305]]), tensor([[0.3432, 0.3226, 0.3342]])]"
32,ReachObs_Random,wrist+l_shoulder+r_shoulder,5000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.42819802918909877,0.6211043916907008,demo,False,10,"[tensor([[0.3358, 0.3337, 0.3305]]), tensor([[0.3510, 0.3178, 0.3312]]), tensor([[0.3395, 0.3232, 0.3373]]), tensor([[0.3260, 0.3297, 0.3443]]), tensor([[0.3399, 0.3284, 0.3317]]), tensor([[0.3381, 0.3361, 0.3258]]), tensor([[0.3363, 0.3195, 0.3443]]), tensor([[0.3356, 0.3304, 0.3341]]), tensor([[0.3381, 0.3201, 0.3418]]), tensor([[0.3349, 0.3226, 0.3425]])]","[tensor([[0.3410, 0.3366, 0.3224]]), tensor([[0.3330, 0.3327, 0.3342]]), tensor([[0.3382, 0.3315, 0.3303]]), tensor([[0.3329, 0.3270, 0.3401]]), tensor([[0.3347, 0.3351, 0.3302]]), tensor([[0.3397, 0.3414, 0.3189]]), tensor([[0.3402, 0.3164, 0.3433]]), tensor([[0.3258, 0.3401, 0.3341]]), tensor([[0.3363, 0.3300, 0.3337]]), tensor([[0.3412, 0.3225, 0.3363]])]"
33,ReachObs_Random,wrist+l_shoulder+r_shoulder,5000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.3920970246859864,0.7218527480168236,demo,True,1,"[tensor([[0.3328, 0.3516, 0.3155]]), tensor([[0.3346, 0.3458, 0.3196]]), tensor([[0.3402, 0.3380, 0.3218]]), tensor([[0.3347, 0.3375, 0.3278]]), tensor([[0.3276, 0.3301, 0.3424]]), tensor([[0.3233, 0.3539, 0.3228]]), tensor([[0.3371, 0.3382, 0.3247]]), tensor([[0.3313, 0.3458, 0.3229]]), tensor([[0.3372, 0.3411, 0.3217]]), tensor([[0.3418, 0.3337, 0.3245]])]","[tensor([[0.3444, 0.3474, 0.3083]]), tensor([[0.3353, 0.3419, 0.3228]]), tensor([[0.3391, 0.3386, 0.3223]]), tensor([[0.3366, 0.3352, 0.3281]]), tensor([[0.3278, 0.3276, 0.3447]]), tensor([[0.3367, 0.3434, 0.3198]]), tensor([[0.3359, 0.3392, 0.3249]]), tensor([[0.3309, 0.3449, 0.3243]]), tensor([[0.3367, 0.3425, 0.3208]]), tensor([[0.3395, 0.3380, 0.3225]])]"
34,ReachObs_Random,wrist+l_shoulder+r_shoulder,5000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.3950969830944082,0.7010126798794767,demo,True,5,"[tensor([[0.3150, 0.3345, 0.3505]]), tensor([[0.3371, 0.3330, 0.3299]]), tensor([[0.3370, 0.3413, 0.3217]]), tensor([[0.3367, 0.3236, 0.3397]]), tensor([[0.3314, 0.3389, 0.3297]]), tensor([[0.3159, 0.3377, 0.3463]]), tensor([[0.3424, 0.3465, 0.3110]]), tensor([[0.3137, 0.3377, 0.3486]]), None, tensor([[0.3406, 0.3291, 0.3304]])]","[tensor([[0.3251, 0.3315, 0.3435]]), tensor([[0.3382, 0.3205, 0.3414]]), tensor([[0.3409, 0.3317, 0.3274]]), tensor([[0.3352, 0.3313, 0.3335]]), tensor([[0.3325, 0.3294, 0.3382]]), tensor([[0.3272, 0.3307, 0.3421]]), tensor([[0.3458, 0.3248, 0.3294]]), tensor([[0.3245, 0.3261, 0.3494]]), tensor([[0.3320, 0.3348, 0.3332]]), tensor([[0.3373, 0.3278, 0.3349]])]"
35,ReachObs_Random,wrist+l_shoulder+r_shoulder,5000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.407397561987055,0.6621198841956856,demo,True,10,"[tensor([[0.3230, 0.3238, 0.3532]]), tensor([[0.3357, 0.3329, 0.3313]]), tensor([[0.3344, 0.3410, 0.3245]]), tensor([[0.3300, 0.3263, 0.3438]]), tensor([[0.3277, 0.3416, 0.3307]]), tensor([[0.3280, 0.3198, 0.3522]]), tensor([[0.3343, 0.3359, 0.3298]]), tensor([[0.3284, 0.3251, 0.3466]]), tensor([[0.3288, 0.3372, 0.3340]]), tensor([[0.3395, 0.3343, 0.3261]])]","[tensor([[0.3340, 0.3342, 0.3317]]), tensor([[0.3412, 0.3185, 0.3402]]), tensor([[0.3354, 0.3232, 0.3414]]), tensor([[0.3336, 0.3252, 0.3412]]), tensor([[0.3332, 0.3324, 0.3343]]), tensor([[0.3313, 0.3308, 0.3379]]), tensor([[0.3442, 0.3239, 0.3319]]), tensor([[0.3242, 0.3342, 0.3416]]), tensor([[0.3339, 0.3383, 0.3279]]), tensor([[0.3452, 0.3277, 0.3271]])]"
36,ReachObs_Random,wrist+r_shoulder,100,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.3858391659962036,0.38989211739458174,demo,False,1,"[tensor([[0.4973, 0.5027]]), tensor([[0.4939, 0.5061]]), None, None, None, tensor([[0.4944, 0.5056]]), None, tensor([[0.4948, 0.5052]]), None, None]","[tensor([[0.5231, 0.4769]]), tensor([[0.5279, 0.4721]]), tensor([[0.5132, 0.4868]]), tensor([[0.5487, 0.4513]]), tensor([[0.5339, 0.4661]]), tensor([[0.5158, 0.4842]]), tensor([[0.5430, 0.4570]]), tensor([[0.5184, 0.4816]]), tensor([[0.5259, 0.4741]]), tensor([[0.4883, 0.5117]])]"
37,ReachObs_Random,wrist+r_shoulder,100,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.39083533416065597,0.41055788823296274,demo,False,5,"[tensor([[0.4983, 0.5017]]), None, None, None, tensor([[0.5017, 0.4983]]), None, None, None, None, None]","[tensor([[0.4894, 0.5106]]), tensor([[0.4890, 0.5110]]), tensor([[0.5071, 0.4929]]), tensor([[0.5122, 0.4878]]), tensor([[0.5073, 0.4927]]), tensor([[0.4926, 0.5074]]), tensor([[0.5038, 0.4962]]), tensor([[0.4968, 0.5032]]), tensor([[0.5067, 0.4933]]), tensor([[0.5059, 0.4941]])]"
38,ReachObs_Random,wrist+r_shoulder,100,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.38666702764229305,0.4085492391307338,demo,False,10,"[None, None, None, None, tensor([[0.5023, 0.4977]]), None, None, None, None, None]","[tensor([[0.4875, 0.5125]]), tensor([[0.4912, 0.5088]]), tensor([[0.5081, 0.4919]]), tensor([[0.5124, 0.4876]]), tensor([[0.4979, 0.5021]]), tensor([[0.4921, 0.5079]]), tensor([[0.5013, 0.4987]]), tensor([[0.4968, 0.5032]]), tensor([[0.5041, 0.4959]]), tensor([[0.5067, 0.4933]])]"
39,ReachObs_Random,wrist+r_shoulder,100,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.4068500750251154,0.5003803725582388,demo,True,1,"[tensor([[0.4812, 0.5188]]), None, tensor([[0.4899, 0.5101]]), tensor([[0.4772, 0.5228]]), None, None, None, None, tensor([[0.4995, 0.5005]]), tensor([[0.4867, 0.5133]])]","[tensor([[0.4886, 0.5114]]), tensor([[0.4865, 0.5135]]), tensor([[0.4942, 0.5058]]), tensor([[0.4899, 0.5101]]), tensor([[0.4916, 0.5084]]), tensor([[0.4811, 0.5189]]), tensor([[0.4880, 0.5120]]), tensor([[0.4938, 0.5062]]), tensor([[0.4860, 0.5140]]), tensor([[0.4788, 0.5212]])]"
40,ReachObs_Random,wrist+r_shoulder,100,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.37411692187800505,0.4043301565184077,demo,True,5,"[tensor([[0.4988, 0.5012]]), tensor([[0.4895, 0.5105]]), tensor([[0.5132, 0.4868]]), tensor([[0.4947, 0.5053]]), None, tensor([[0.4904, 0.5096]]), tensor([[0.5004, 0.4996]]), tensor([[0.4897, 0.5103]]), tensor([[0.4893, 0.5107]]), tensor([[0.5019, 0.4981]])]","[tensor([[0.5044, 0.4956]]), tensor([[0.4881, 0.5119]]), tensor([[0.4995, 0.5005]]), tensor([[0.4867, 0.5133]]), tensor([[0.4893, 0.5107]]), tensor([[0.4849, 0.5151]]), tensor([[0.4940, 0.5060]]), tensor([[0.5037, 0.4963]]), tensor([[0.4857, 0.5143]]), tensor([[0.4942, 0.5058]])]"
41,ReachObs_Random,wrist+r_shoulder,100,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.3902554413663213,0.4168640045730698,demo,True,10,"[tensor([[0.5001, 0.4999]]), tensor([[0.4921, 0.5079]]), tensor([[0.5111, 0.4889]]), None, None, tensor([[0.4948, 0.5052]]), tensor([[0.5060, 0.4940]]), tensor([[0.4956, 0.5044]]), tensor([[0.4874, 0.5126]]), tensor([[0.5162, 0.4838]])]","[tensor([[0.4997, 0.5003]]), tensor([[0.4845, 0.5155]]), tensor([[0.5003, 0.4997]]), tensor([[0.4911, 0.5089]]), tensor([[0.4919, 0.5081]]), tensor([[0.4874, 0.5126]]), tensor([[0.4885, 0.5115]]), tensor([[0.4978, 0.5022]]), tensor([[0.4841, 0.5159]]), tensor([[0.5047, 0.4953]])]"
42,ReachObs_Random,wrist+r_shoulder,200,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.4566111362035187,0.4728369001592294,demo,False,1,"[tensor([[0.5171, 0.4829]]), tensor([[0.5084, 0.4916]]), None, tensor([[0.4921, 0.5079]]), tensor([[0.5183, 0.4817]]), tensor([[0.5160, 0.4840]]), None, tensor([[0.5065, 0.4935]]), None, None]","[tensor([[0.5109, 0.4891]]), tensor([[0.5136, 0.4864]]), tensor([[0.5025, 0.4975]]), tensor([[0.4777, 0.5223]]), tensor([[0.5168, 0.4832]]), tensor([[0.5142, 0.4858]]), tensor([[0.4781, 0.5219]]), tensor([[0.5121, 0.4879]]), tensor([[0.5147, 0.4853]]), tensor([[0.4936, 0.5064]])]"
43,ReachObs_Random,wrist+r_shoulder,200,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.45887784082000094,0.48846407651594836,demo,False,5,"[tensor([[0.4834, 0.5166]]), tensor([[0.4900, 0.5100]]), None, None, None, tensor([[0.4997, 0.5003]]), None, tensor([[0.5020, 0.4980]]), tensor([[0.4775, 0.5225]]), tensor([[0.5074, 0.4926]])]","[tensor([[0.5177, 0.4823]]), tensor([[0.5261, 0.4739]]), tensor([[0.5125, 0.4875]]), tensor([[0.5160, 0.4840]]), tensor([[0.5240, 0.4760]]), tensor([[0.5308, 0.4692]]), tensor([[0.5224, 0.4776]]), tensor([[0.5156, 0.4844]]), tensor([[0.4931, 0.5069]]), tensor([[0.5064, 0.4936]])]"
44,ReachObs_Random,wrist+r_shoulder,200,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.4946154222897533,0.538855826935672,demo,False,10,"[tensor([[0.5096, 0.4904]]), tensor([[0.4870, 0.5130]]), tensor([[0.4923, 0.5077]]), None, None, tensor([[0.5080, 0.4920]]), None, tensor([[0.5046, 0.4954]]), tensor([[0.4945, 0.5055]]), tensor([[0.5143, 0.4857]])]","[tensor([[0.5237, 0.4763]]), tensor([[0.5166, 0.4834]]), tensor([[0.4883, 0.5117]]), tensor([[0.5097, 0.4903]]), tensor([[0.5216, 0.4784]]), tensor([[0.5286, 0.4714]]), tensor([[0.5219, 0.4781]]), tensor([[0.5179, 0.4821]]), tensor([[0.4853, 0.5147]]), tensor([[0.5053, 0.4947]])]"
45,ReachObs_Random,wrist+r_shoulder,200,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.4491704210451369,0.6983365719097063,demo,True,1,"[tensor([[0.5073, 0.4927]]), tensor([[0.5103, 0.4897]]), tensor([[0.5072, 0.4928]]), tensor([[0.4987, 0.5013]]), tensor([[0.5086, 0.4914]]), tensor([[0.5215, 0.4785]]), tensor([[0.5100, 0.4900]]), tensor([[0.5077, 0.4923]]), tensor([[0.4899, 0.5101]]), tensor([[0.4977, 0.5023]])]","[tensor([[0.5177, 0.4823]]), tensor([[0.5036, 0.4964]]), tensor([[0.5030, 0.4970]]), tensor([[0.4991, 0.5009]]), tensor([[0.4982, 0.5018]]), tensor([[0.5284, 0.4716]]), tensor([[0.5115, 0.4885]]), tensor([[0.5256, 0.4744]]), tensor([[0.4859, 0.5141]]), tensor([[0.4988, 0.5012]])]"
46,ReachObs_Random,wrist+r_shoulder,200,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.4465426461826465,0.5801889214451494,demo,True,5,"[tensor([[0.4991, 0.5009]]), tensor([[0.4882, 0.5118]]), tensor([[0.5014, 0.4986]]), None, tensor([[0.4901, 0.5099]]), tensor([[0.5051, 0.4949]]), tensor([[0.4973, 0.5027]]), tensor([[0.5081, 0.4919]]), tensor([[0.5078, 0.4922]]), tensor([[0.5175, 0.4825]])]","[tensor([[0.5175, 0.4825]]), tensor([[0.5177, 0.4823]]), tensor([[0.4926, 0.5074]]), tensor([[0.5189, 0.4811]]), tensor([[0.5170, 0.4830]]), tensor([[0.5187, 0.4813]]), tensor([[0.5062, 0.4938]]), tensor([[0.5181, 0.4819]]), tensor([[0.5024, 0.4976]]), tensor([[0.5158, 0.4842]])]"
47,ReachObs_Random,wrist+r_shoulder,200,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.4088519737894215,0.5355621684036036,demo,True,10,"[tensor([[0.4990, 0.5010]]), tensor([[0.4924, 0.5076]]), tensor([[0.4861, 0.5139]]), None, None, tensor([[0.5000, 0.5000]]), None, tensor([[0.4988, 0.5012]]), tensor([[0.5047, 0.4953]]), tensor([[0.5277, 0.4723]])]","[tensor([[0.5103, 0.4897]]), tensor([[0.5088, 0.4912]]), tensor([[0.4931, 0.5069]]), tensor([[0.5115, 0.4885]]), tensor([[0.5107, 0.4893]]), tensor([[0.5140, 0.4860]]), tensor([[0.5005, 0.4995]]), tensor([[0.5152, 0.4848]]), tensor([[0.4972, 0.5028]]), tensor([[0.5295, 0.4705]])]"
48,ReachObs_Random,wrist+r_shoulder,500,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.3891202825188068,0.39123459243184244,demo,False,1,"[tensor([[0.4882, 0.5118]]), tensor([[0.4715, 0.5285]]), None, tensor([[0.5004, 0.4996]]), tensor([[0.4834, 0.5166]]), tensor([[0.4692, 0.5308]]), tensor([[0.4766, 0.5234]]), tensor([[0.4733, 0.5267]]), None, tensor([[0.4791, 0.5209]])]","[tensor([[0.4972, 0.5028]]), tensor([[0.5103, 0.4897]]), tensor([[0.4946, 0.5054]]), tensor([[0.4879, 0.5121]]), tensor([[0.4877, 0.5123]]), tensor([[0.5131, 0.4869]]), tensor([[0.4757, 0.5243]]), tensor([[0.5057, 0.4943]]), tensor([[0.4869, 0.5131]]), tensor([[0.4955, 0.5045]])]"
49,ReachObs_Random,wrist+r_shoulder,500,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.5096396080691283,0.7691287588451062,demo,False,5,"[None, None, None, None, tensor([[0.5086, 0.4914]]), None, tensor([[0.4961, 0.5039]]), None, None, None]","[tensor([[0.5015, 0.4985]]), tensor([[0.4881, 0.5119]]), tensor([[0.5170, 0.4830]]), tensor([[0.4654, 0.5346]]), tensor([[0.4814, 0.5186]]), tensor([[0.5067, 0.4933]]), tensor([[0.4453, 0.5547]]), tensor([[0.5030, 0.4970]]), tensor([[0.5095, 0.4905]]), tensor([[0.5025, 0.4975]])]"
50,ReachObs_Random,wrist+r_shoulder,500,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.5783614375589259,0.9721551553024506,demo,False,10,"[None, None, None, tensor([[0.5008, 0.4992]]), tensor([[0.5068, 0.4932]]), None, None, None, tensor([[0.5296, 0.4704]]), None]","[tensor([[0.5042, 0.4958]]), tensor([[0.4955, 0.5045]]), tensor([[0.5253, 0.4747]]), tensor([[0.4913, 0.5087]]), tensor([[0.4832, 0.5168]]), tensor([[0.5133, 0.4867]]), tensor([[0.4785, 0.5215]]), tensor([[0.5182, 0.4818]]), tensor([[0.4832, 0.5168]]), tensor([[0.5010, 0.4990]])]"
51,ReachObs_Random,wrist+r_shoulder,500,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.3595286757497958,0.44893449716515577,demo,True,1,"[tensor([[0.5066, 0.4934]]), tensor([[0.4926, 0.5074]]), tensor([[0.5040, 0.4960]]), tensor([[0.5006, 0.4994]]), tensor([[0.4827, 0.5173]]), tensor([[0.5079, 0.4921]]), tensor([[0.5020, 0.4980]]), tensor([[0.5040, 0.4960]]), tensor([[0.4995, 0.5005]]), tensor([[0.5104, 0.4896]])]","[tensor([[0.4713, 0.5287]]), tensor([[0.4834, 0.5166]]), tensor([[0.5045, 0.4955]]), tensor([[0.5062, 0.4938]]), tensor([[0.4924, 0.5076]]), tensor([[0.4736, 0.5264]]), tensor([[0.5190, 0.4810]]), tensor([[0.4936, 0.5064]]), tensor([[0.5114, 0.4886]]), tensor([[0.5174, 0.4826]])]"
52,ReachObs_Random,wrist+r_shoulder,500,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.4053099862702422,0.5047004896569692,demo,True,5,"[tensor([[0.5017, 0.4983]]), tensor([[0.5034, 0.4966]]), tensor([[0.5249, 0.4751]]), tensor([[0.5104, 0.4896]]), tensor([[0.4954, 0.5046]]), tensor([[0.4935, 0.5065]]), tensor([[0.5052, 0.4948]]), None, None, tensor([[0.5090, 0.4910]])]","[tensor([[0.4929, 0.5071]]), tensor([[0.5045, 0.4955]]), tensor([[0.5189, 0.4811]]), tensor([[0.5146, 0.4854]]), tensor([[0.4951, 0.5049]]), tensor([[0.5056, 0.4944]]), tensor([[0.5121, 0.4879]]), tensor([[0.5121, 0.4879]]), tensor([[0.5101, 0.4899]]), tensor([[0.5129, 0.4871]])]"
53,ReachObs_Random,wrist+r_shoulder,500,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.40381049867818675,0.5143836853760146,demo,True,10,"[tensor([[0.4997, 0.5003]]), tensor([[0.4923, 0.5077]]), tensor([[0.4862, 0.5138]]), tensor([[0.5057, 0.4943]]), tensor([[0.4904, 0.5096]]), tensor([[0.4802, 0.5198]]), tensor([[0.5031, 0.4969]]), None, None, tensor([[0.4786, 0.5214]])]","[tensor([[0.5012, 0.4988]]), tensor([[0.5143, 0.4857]]), tensor([[0.5014, 0.4986]]), tensor([[0.5090, 0.4910]]), tensor([[0.4937, 0.5063]]), tensor([[0.5058, 0.4942]]), tensor([[0.5073, 0.4927]]), tensor([[0.5095, 0.4905]]), tensor([[0.5003, 0.4997]]), tensor([[0.5120, 0.4880]])]"
