,Unnamed: 0,rep,config,error,task_name,demo_idx,cam_type,epochs,is_control_done,is_test_done,control_final_distance,control_min_distance,test_final_distance,test_min_distance,control_gripper_image_paths,test_gripper_image_paths
42,42,0,FuseConfig.WDLR,False,Vision_Random,2.0,wrist+l_shoulder+r_shoulder+wrist_depth,100,False,False,0.3427383937100727,0.3427383937100727,0.3642571720853433,0.1764467469768375,[],[]
43,43,0,FuseConfig.WDLR,False,Vision_Random,3.0,wrist+l_shoulder+r_shoulder+wrist_depth,100,False,False,0.1431902235471562,0.1398003950519795,0.2371030479028869,0.0921522718063212,[],[]
44,44,0,FuseConfig.WDLR,False,Vision_Random,4.0,wrist+l_shoulder+r_shoulder+wrist_depth,100,False,False,0.0980198961160023,0.0923985469827997,0.4275500419518497,0.2658817350279161,[],[]
45,45,0,FuseConfig.WDLR,False,Vision_Random,5.0,wrist+l_shoulder+r_shoulder+wrist_depth,100,True,False,0.0811069044010316,0.0806984460533107,0.1345692182838366,0.0404846337554851,['outputs/run-grasp-with-agent/_June06_17-02'],"['outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02']"
46,46,0,FuseConfig.WDLR,False,Vision_Random,6.0,wrist+l_shoulder+r_shoulder+wrist_depth,100,False,False,0.1238134929332256,0.1238134929332256,0.4219445045768247,0.2524581268021315,[],[]
47,47,0,FuseConfig.WDLR,False,Vision_Random,7.0,wrist+l_shoulder+r_shoulder+wrist_depth,100,False,False,0.1988457629241507,0.0875848837643893,0.1472178288318664,0.0492718986846415,[],"['outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02']"
48,48,0,FuseConfig.WDLR,False,Vision_Random,8.0,wrist+l_shoulder+r_shoulder+wrist_depth,100,False,False,0.2524944202201408,0.1050107635736027,0.1713965031023519,0.1336915979914367,[],"['outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02']"
49,49,0,FuseConfig.WDLR,False,Vision_Random,9.0,wrist+l_shoulder+r_shoulder+wrist_depth,100,False,False,0.0970933953588588,0.071470727020581,0.3049330543436147,0.104195385618973,"['outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02', 'outputs/run-grasp-with-agent/_June06_17-02']",[]
50,50,0,FuseConfig.WDLR,False,Vision_Random,0.0,wrist,150,False,False,0.1029283469416184,0.1029283469416184,0.0665756028514757,0.0550180347143398,[],[]
51,51,0,FuseConfig.WDLR,False,Vision_Random,1.0,wrist,150,False,False,0.1098744273503424,0.1098744273503424,0.2088786681608627,0.1144222363150992,[],[]
52,52,0,FuseConfig.WDLR,False,Vision_Random,2.0,wrist,150,False,False,0.2475166007695491,0.2475166007695491,0.1996766036064406,0.0637752408379095,[],[]
53,53,0,FuseConfig.WDLR,False,Vision_Random,3.0,wrist,150,False,False,0.0881234554920961,0.0881234554920961,0.308697776646823,0.1953423736861197,[],[]
54,54,0,FuseConfig.WDLR,False,Vision_Random,4.0,wrist,150,False,False,0.3476285935206814,0.1082722248038809,0.3517739307083392,0.2398692556002705,[],[]
55,55,0,FuseConfig.WDLR,False,Vision_Random,5.0,wrist,150,False,False,0.092443838992222,0.0787298778999684,0.2609671434893313,0.1278954041560918,[],[]
56,56,0,FuseConfig.WDLR,False,Vision_Random,6.0,wrist,150,False,False,0.2337778678374236,0.1100696377719439,0.3549767311210504,0.2338977790602361,[],[]
57,57,0,FuseConfig.WDLR,False,Vision_Random,7.0,wrist,150,False,False,0.4074399328097874,0.1755989022254266,0.3275190889653238,0.0827387974708749,[],[]
58,58,0,FuseConfig.WDLR,False,Vision_Random,8.0,wrist,150,False,False,0.0890142787669504,0.0788896927636153,0.1946343475385485,0.0830326545801331,[],[]
59,59,0,FuseConfig.WDLR,False,Vision_Random,9.0,wrist,150,False,False,0.1759974558400351,0.0796599537526013,0.2248181427831612,0.0635025915514607,[],[]
60,60,0,FuseConfig.WDLR,False,Vision_Random,0.0,wrist+wrist_depth,150,False,False,0.0989464110052934,0.0989464110052934,0.0755382923337986,0.0688095715870337,[],[]
61,61,0,FuseConfig.WDLR,False,Vision_Random,1.0,wrist+wrist_depth,150,False,False,0.1102266084724605,0.1102266084724605,0.1942622659728936,0.105202647058839,[],[]
62,62,0,FuseConfig.WDLR,False,Vision_Random,2.0,wrist+wrist_depth,150,False,False,0.2531773677068537,0.2268508702021283,0.0449308913752144,0.0449308913752144,[],[]
63,63,0,FuseConfig.WDLR,False,Vision_Random,3.0,wrist+wrist_depth,150,True,False,0.0823766450498307,0.0823766450498307,0.2589969402961693,0.1944455352890107,['outputs/run-grasp-with-agent/_June06_17-03'],[]
64,64,0,FuseConfig.WDLR,False,Vision_Random,4.0,wrist+wrist_depth,150,False,False,0.0871106517637722,0.0841735340568812,0.3249421150138941,0.2737909205309257,[],[]
65,65,0,FuseConfig.WDLR,False,Vision_Random,5.0,wrist+wrist_depth,150,False,False,0.0842588474771214,0.0826354865947319,0.2031911381581965,0.1229211250285187,[],[]
66,66,0,FuseConfig.WDLR,False,Vision_Random,6.0,wrist+wrist_depth,150,False,False,0.0831426298020388,0.0831426298020388,0.3242601946975947,0.2683897557932873,[],[]
67,67,0,FuseConfig.WDLR,False,Vision_Random,7.0,wrist+wrist_depth,150,False,False,0.415956722812644,0.2780152852276171,0.0515889420798112,0.0470906175065125,[],[]
68,68,0,FuseConfig.WDLR,False,Vision_Random,8.0,wrist+wrist_depth,150,False,False,0.0921550120643333,0.0830116892367133,0.1018224238919343,0.0705123713874756,[],[]
69,69,0,FuseConfig.WDLR,False,Vision_Random,9.0,wrist+wrist_depth,150,False,False,0.2359724145220276,0.0822488762229308,0.2150302726800874,0.0639031585841405,[],[]
70,70,0,FuseConfig.WDLR,False,Vision_Random,0.0,l_shoulder+r_shoulder,150,False,False,0.1267661602669729,0.1267661602669729,0.2925702029089466,0.1336468079391316,"['outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04']",[]
71,71,0,FuseConfig.WDLR,False,Vision_Random,1.0,l_shoulder+r_shoulder,150,False,False,0.0941741464362677,0.0941741464362677,0.0971482717792823,0.0961215851595755,[],"['outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04']"
72,72,0,FuseConfig.WDLR,False,Vision_Random,2.0,l_shoulder+r_shoulder,150,False,False,0.2025557664084484,0.2025557664084484,0.1045690756146559,0.1045690756146559,['outputs/run-grasp-with-agent/_June06_17-04'],[]
73,73,0,FuseConfig.WDLR,False,Vision_Random,3.0,l_shoulder+r_shoulder,150,False,False,0.1830515237355342,0.1433352036730217,0.1550404081261326,0.1528234078365039,"['outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04']","['outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04']"
74,74,0,FuseConfig.WDLR,False,Vision_Random,4.0,l_shoulder+r_shoulder,150,False,False,0.1259976710890377,0.1258047747491134,0.231770669836113,0.2317088740732414,"['outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04']","['outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04']"
75,75,0,FuseConfig.WDLR,False,Vision_Random,5.0,l_shoulder+r_shoulder,150,False,False,0.2638074361280305,0.2162429857232911,0.0963586598732955,0.0961929854949904,"['outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04']","['outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04']"
76,76,0,FuseConfig.WDLR,False,Vision_Random,6.0,l_shoulder+r_shoulder,150,False,False,0.1727143925305934,0.101249873388454,0.2253756184922927,0.2253756184922927,[],"['outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04']"
77,77,0,FuseConfig.WDLR,False,Vision_Random,7.0,l_shoulder+r_shoulder,150,False,False,0.1720781269311587,0.1720781269311587,0.0967087097048976,0.0966486394453336,"['outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04']",[]
78,78,0,FuseConfig.WDLR,False,Vision_Random,8.0,l_shoulder+r_shoulder,150,False,False,0.1915663201513339,0.1680050073279252,0.1086822917384869,0.1086822917384869,"['outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04']","['outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04', 'outputs/run-grasp-with-agent/_June06_17-04']"
